日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20250107,F073,F073,00001,97
20250123,F073,F073,00001,175
20250207,F073,F073,00001,33
20250224,F073,F073,00001,229
20250306,F073,F073,00001,95
20250322,F073,F073,00001,212
20250410,F073,F073,00001,301
20250509,F073,F073,00001,136
20250523,F073,F073,00001,137
20250610,F073,F073,00001,164
20250622,F073,F073,00001,166
20250707,F073,F073,00001,267
20250724,F073,F073,00001,15
20250827,F073,F073,00001,286
20250907,F073,F073,00001,186
20250917,F073,F073,00001,33
20250927,F073,F073,00001,122
20251026,F073,F073,00001,258
20251107,F073,F073,00001,26
20251125,F073,F073,00001,218
20251206,F073,F073,00001,89
20251223,F073,F073,00001,235
20230403,F074,F074,00001,28
20230411,F074,F074,00001,55
20230418,F074,F074,00001,33
20230429,F074,F074,00001,20
20230502,F074,F074,00001,34
20230510,F074,F074,00001,28
20230515,F074,F074,00001,27
20230522,F074,F074,00001,19
20230528,F074,F074,00001,31
20230607,F074,F074,00001,26
20230615,F074,F074,00001,40
20230626,F074,F074,00001,41
20230708,F074,F074,00001,34
20230715,F074,F074,00001,28
20230727,F074,F074,00001,55
20230802,F074,F074,00001,31
20230810,F074,F074,00001,28
20230814,F074,F074,00001,25
20230822,F074,F074,00001,24
20230830,F074,F074,00001,39
20230905,F074,F074,00001,38
20230910,F074,F074,00001,40
20230921,F074,F074,00001,59
20230926,F074,F074,00001,25
20231005,F074,F074,00001,39
20231011,F074,F074,00001,46
20231021,F074,F074,00001,17
20231028,F074,F074,00001,21
20231106,F074,F074,00001,8
20231111,F074,F074,00001,64
20231120,F074,F074,00001,30
20231127,F074,F074,00001,43
20231207,F074,F074,00001,52
20231215,F074,F074,00001,50
20231224,F074,F074,00001,15
20240102,F074,F074,00001,38
20240114,F074,F074,00001,40
20240118,F074,F074,00001,41
20240126,F074,F074,00001,22
20240206,F074,F074,00001,44
20240215,F074,F074,00001,50
20240226,F074,F074,00001,55
20240305,F074,F074,00001,41
20240316,F074,F074,00001,66
20240326,F074,F074,00001,26
20240406,F074,F074,00001,100
20240416,F074,F074,00001,24
20240426,F074,F074,00001,12
20240504,F074,F074,00001,61
20240518,F074,F074,00001,53
20240526,F074,F074,00001,18
20240606,F074,F074,00001,34
20240614,F074,F074,00001,26
20240621,F074,F074,00001,46
20240629,F074,F074,00001,33
20240704,F074,F074,00001,32
20240709,F074,F074,00001,37
20240716,F074,F074,00001,18
20240724,F074,F074,00001,38
20240726,F074,F074,00001,19
20240806,F074,F074,00001,23
20240811,F074,F074,00001,28
20240821,F074,F074,00001,30
20240828,F074,F074,00001,25
20240906,F074,F074,00001,28
20240912,F074,F074,00001,58
20240915,F074,F074,00001,19
20240924,F074,F074,00001,22
20240927,F074,F074,00001,33
20241005,F074,F074,00001,64
20241009,F074,F074,00001,36
20241017,F074,F074,00001,28
20241024,F074,F074,00001,15
20241030,F074,F074,00001,40
20241105,F074,F074,00001,46
20241115,F074,F074,00001,26
20241127,F074,F074,00001,70
20241206,F074,F074,00001,24
20241210,F074,F074,00001,41
20241220,F074,F074,00001,10
20241230,F074,F074,00001,73
20250105,F074,F074,00001,25
20250109,F074,F074,00001,24
20250115,F074,F074,00001,49
20250122,F074,F074,00001,26
20250128,F074,F074,00001,23
20250202,F074,F074,00001,78
20250209,F074,F074,00001,17
20250220,F074,F074,00001,45
20250223,F074,F074,00001,34
20250302,F074,F074,00001,24
20250312,F074,F074,00001,24
20250316,F074,F074,00001,26
20250321,F074,F074,00001,42
20250330,F074,F074,00001,34
20250406,F074,F074,00001,32
20250413,F074,F074,00001,38
20250417,F074,F074,00001,63
20250426,F074,F074,00001,49
20250504,F074,F074,00001,20
20250512,F074,F074,00001,67
20250519,F074,F074,00001,22
20250529,F074,F074,00001,49
20250604,F074,F074,00001,52
20250613,F074,F074,00001,46
20250618,F074,F074,00001,39
20250626,F074,F074,00001,70
20250703,F074,F074,00001,16
20250710,F074,F074,00001,73
20250722,F074,F074,00001,85
20250729,F074,F074,00001,19
20250806,F074,F074,00001,12
20250811,F074,F074,00001,34
20250818,F074,F074,00001,27
20250820,F074,F074,00001,29
20250829,F074,F074,00001,90
20250907,F074,F074,00001,137
20250918,F074,F074,00001,26
20250924,F074,F074,00001,42
20251005,F074,F074,00001,62
20251014,F074,F074,00001,40
20251022,F074,F074,00001,22
20251030,F074,F074,00001,30
20251105,F074,F074,00001,20
20251112,F074,F074,00001,108
20251121,F074,F074,00001,29
20251125,F074,F074,00001,11
20251206,F074,F074,00001,48
20251214,F074,F074,00001,79
20251221,F074,F074,00001,31
20251230,F074,F074,00001,20
20230408,F075,F075,00001,60
20230422,F075,F075,00001,22
20230508,F075,F075,00001,65
20230523,F075,F075,00001,20
20230609,F075,F075,00001,24
20230624,F075,F075,00001,25
20230708,F075,F075,00001,52
20230718,F075,F075,00001,47
20230728,F075,F075,00001,15
20230806,F075,F075,00001,31
20230826,F075,F075,00001,32
20230909,F075,F075,00001,27
20230925,F075,F075,00001,27
20231006,F075,F075,00001,32
20231023,F075,F075,00001,57
20231111,F075,F075,00001,101
20231207,F075,F075,00001,22
20231225,F075,F075,00001,35
20240110,F075,F075,00001,16
20240122,F075,F075,00001,29
20240205,F075,F075,00001,50
20240215,F075,F075,00001,31
20240223,F075,F075,00001,15
20240309,F075,F075,00001,70
20240325,F075,F075,00001,34
20240409,F075,F075,00001,73
20240421,F075,F075,00001,41
20240521,F075,F075,00001,104
20240607,F075,F075,00001,23
20240616,F075,F075,00001,20
20240627,F075,F075,00001,67
20240707,F075,F075,00001,34
20240725,F075,F075,00001,43
20240807,F075,F075,00001,12
20240816,F075,F075,00001,13
20240824,F075,F075,00001,42
20240909,F075,F075,00001,24
20240922,F075,F075,00001,100
20241007,F075,F075,00001,66
20241014,F075,F075,00001,32
20241025,F075,F075,00001,49
20241125,F075,F075,00001,102
20241206,F075,F075,00001,40
20241226,F075,F075,00001,72
20250107,F075,F075,00001,106
20250208,F075,F075,00001,39
20250221,F075,F075,00001,67
20250308,F075,F075,00001,114
20250325,F075,F075,00001,17
20250407,F075,F075,00001,66
20250423,F075,F075,00001,75
20250501,F075,F075,00001,118
20250606,F075,F075,00001,57
20250624,F075,F075,00001,108
20250706,F075,F075,00001,115
20250723,F075,F075,00001,38
20250806,F075,F075,00001,51
20250823,F075,F075,00001,85
20250907,F075,F075,00001,19
20250925,F075,F075,00001,141
20251010,F075,F075,00001,38
20251024,F075,F075,00001,95
20251107,F075,F075,00001,62
20251125,F075,F075,00001,113
20251224,F075,F075,00001,171
20230429,F076,F076,00001,262
20230505,F076,F076,00001,252
20230605,F076,F076,00001,97
20230617,F076,F076,00001,57
20230628,F076,F076,00001,145
20230701,F076,F076,00001,274
20230810,F076,F076,00001,109
20230826,F076,F076,00001,107
20230906,F076,F076,00001,192
20230922,F076,F076,00001,114
20231009,F076,F076,00001,119
20231026,F076,F076,00001,150
20231107,F076,F076,00001,31
20231125,F076,F076,00001,274
20231209,F076,F076,00001,320
20240106,F076,F076,00001,117
20240123,F076,F076,00001,217
20240208,F076,F076,00001,61
20240223,F076,F076,00001,265
20240306,F076,F076,00001,218
20240326,F076,F076,00001,96
20240409,F076,F076,00001,168
20240424,F076,F076,00001,209
20240508,F076,F076,00001,214
20240523,F076,F076,00001,209
20240609,F076,F076,00001,131
20240621,F076,F076,00001,266
20240710,F076,F076,00001,209
20240726,F076,F076,00001,139
20240807,F076,F076,00001,246
20240822,F076,F076,00001,137
20240910,F076,F076,00001,254
20240924,F076,F076,00001,127
20241007,F076,F076,00001,256
20241023,F076,F076,00001,151
20241109,F076,F076,00001,176
20241122,F076,F076,00001,211
20241204,F076,F076,00001,195
20241218,F076,F076,00001,149
20241228,F076,F076,00001,31
20250107,F076,F076,00001,126
20250122,F076,F076,00001,255
20250204,F076,F076,00001,140
20250215,F076,F076,00001,118
20250225,F076,F076,00001,112
20250304,F076,F076,00001,78
20250317,F076,F076,00001,192
20250326,F076,F076,00001,167
20250408,F076,F076,00001,200
20250422,F076,F076,00001,258
20250505,F076,F076,00001,417
20250608,F076,F076,00001,63
20250625,F076,F076,00001,398
20250710,F076,F076,00001,268
20250725,F076,F076,00001,183
20250808,F076,F076,00001,75
20250816,F076,F076,00001,249
20250827,F076,F076,00001,118
20250904,F076,F076,00001,166
20250918,F076,F076,00001,177
20250928,F076,F076,00001,74
20251008,F076,F076,00001,118
20251026,F076,F076,00001,336
20251128,F076,F076,00001,485
20251209,F076,F076,00001,411
20251224,F076,F076,00001,43
20230408,F077,F077,00001,60
20230423,F077,F077,00001,44
20230504,F077,F077,00001,47
20230512,F077,F077,00001,22
20230520,F077,F077,00001,41
20230528,F077,F077,00001,4
20230605,F077,F077,00001,33
20230614,F077,F077,00001,25
20230627,F077,F077,00001,58
20230709,F077,F077,00001,75
20230723,F077,F077,00001,61
20230808,F077,F077,00001,17
20230815,F077,F077,00001,60
20230826,F077,F077,00001,81
20230905,F077,F077,00001,11
20230915,F077,F077,00001,85
20230927,F077,F077,00001,25
20231006,F077,F077,00001,61
20231017,F077,F077,00001,58
20231025,F077,F077,00001,22
20231107,F077,F077,00001,78
20231114,F077,F077,00001,70
20231128,F077,F077,00001,44
20231210,F077,F077,00001,44
20231226,F077,F077,00001,120
20240106,F077,F077,00001,110
20240124,F077,F077,00001,30
20240205,F077,F077,00001,24
20240216,F077,F077,00001,52
20240227,F077,F077,00001,101
20240306,F077,F077,00001,37
20240316,F077,F077,00001,67
20240324,F077,F077,00001,45
20240402,F077,F077,00001,33
20240412,F077,F077,00001,35
20240419,F077,F077,00001,41
20240426,F077,F077,00001,13
20240506,F077,F077,00001,52
20240515,F077,F077,00001,63
20240524,F077,F077,00001,47
20240607,F077,F077,00001,48
20240614,F077,F077,00001,47
20240627,F077,F077,00001,63
20240710,F077,F077,00001,106
20240723,F077,F077,00001,71
20240805,F077,F077,00001,90
20240817,F077,F077,00001,41
20240825,F077,F077,00001,65
20240905,F077,F077,00001,82
20240915,F077,F077,00001,40
20240927,F077,F077,00001,48
20241004,F077,F077,00001,42
20241017,F077,F077,00001,61
20241025,F077,F077,00001,85
20241109,F077,F077,00001,174
20241125,F077,F077,00001,24
20241210,F077,F077,00001,138
20241223,F077,F077,00001,65
20250105,F077,F077,00001,78
20250118,F077,F077,00001,62
20250128,F077,F077,00001,51
20250210,F077,F077,00001,154
20250222,F077,F077,00001,39
20250305,F077,F077,00001,45
20250316,F077,F077,00001,98
20250327,F077,F077,00001,65
20250406,F077,F077,00001,85
20250414,F077,F077,00001,34
20250421,F077,F077,00001,26
20250427,F077,F077,00001,55
20250505,F077,F077,00001,145
20250514,F077,F077,00001,32
20250526,F077,F077,00001,33
20250605,F077,F077,00001,87
20250613,F077,F077,00001,7
20250617,F077,F077,00001,43
20250625,F077,F077,00001,60
20250708,F077,F077,00001,50
20250724,F077,F077,00001,188
20250805,F077,F077,00001,81
20250815,F077,F077,00001,76
20250828,F077,F077,00001,97
20250905,F077,F077,00001,70
20250915,F077,F077,00001,41
20250928,F077,F077,00001,98
20251005,F077,F077,00001,69
20251014,F077,F077,00001,111
20251028,F077,F077,00001,54
20251107,F077,F077,00001,109
20251114,F077,F077,00001,54
20251126,F077,F077,00001,74
20251208,F077,F077,00001,95
20251216,F077,F077,00001,41
20251228,F077,F077,00001,98
20230404,F078,F078,00001,20
20230417,F078,F078,00001,54
20230424,F078,F078,00001,41
20230506,F078,F078,00001,43
20230518,F078,F078,00001,45
20230525,F078,F078,00001,52
20230624,F078,F078,00001,161
20230708,F078,F078,00001,78
20230724,F078,F078,00001,29
20230809,F078,F078,00001,38
20230823,F078,F078,00001,49
20230909,F078,F078,00001,50
20230925,F078,F078,00001,55
20231009,F078,F078,00001,68
20231025,F078,F078,00001,68
20231110,F078,F078,00001,54
20231122,F078,F078,00001,90
20231227,F078,F078,00001,144
20240103,F078,F078,00001,116
20240207,F078,F078,00001,22
20240222,F078,F078,00001,89
20240305,F078,F078,00001,24
20240318,F078,F078,00001,31
20240327,F078,F078,00001,42
20240406,F078,F078,00001,122
20240507,F078,F078,00001,134
20240523,F078,F078,00001,13
20240609,F078,F078,00001,51
20240624,F078,F078,00001,107
20240704,F078,F078,00001,39
20240718,F078,F078,00001,44
20240724,F078,F078,00001,47
20240808,F078,F078,00001,36
20240824,F078,F078,00001,121
20240907,F078,F078,00001,66
20240923,F078,F078,00001,93
20241002,F078,F078,00001,171
20241107,F078,F078,00001,86
20241122,F078,F078,00001,94
20241207,F078,F078,00001,54
20241226,F078,F078,00001,119
20250106,F078,F078,00001,65
20250115,F078,F078,00001,56
20250128,F078,F078,00001,65
20250209,F078,F078,00001,102
20250224,F078,F078,00001,94
20250310,F078,F078,00001,71
20250324,F078,F078,00001,99
20250404,F078,F078,00001,82
20250416,F078,F078,00001,27
20250425,F078,F078,00001,81
20250508,F078,F078,00001,76
20250526,F078,F078,00001,99
20250606,F078,F078,00001,102
20250621,F078,F078,00001,89
20250708,F078,F078,00001,101
20250726,F078,F078,00001,45
20250815,F078,F078,00001,153
20250907,F078,F078,00001,102
20250922,F078,F078,00001,79
20251009,F078,F078,00001,200
20251110,F078,F078,00001,39
20251123,F078,F078,00001,110
20251210,F078,F078,00001,114
20251225,F078,F078,00001,85
20230404,F079,F079,00001,17
20230412,F079,F079,00001,30
20230418,F079,F079,00001,22
20230427,F079,F079,00001,11
20230505,F079,F079,00001,23
20230512,F079,F079,00001,19
20230516,F079,F079,00001,14
20230524,F079,F079,00001,33
20230528,F079,F079,00001,7
20230604,F079,F079,00001,25
20230612,F079,F079,00001,54
20230619,F079,F079,00001,1
20230627,F079,F079,00001,49
20230703,F079,F079,00001,38
20230713,F079,F079,00001,29
20230720,F079,F079,00001,51
20230728,F079,F079,00001,14
20230804,F079,F079,00001,22
20230809,F079,F079,00001,27
20230814,F079,F079,00001,14
20230822,F079,F079,00001,45
20230826,F079,F079,00001,26
20230907,F079,F079,00001,19
20230916,F079,F079,00001,9
20230926,F079,F079,00001,63
20231002,F079,F079,00001,32
20231011,F079,F079,00001,28
20231022,F079,F079,00001,19
20231026,F079,F079,00001,29
20231106,F079,F079,00001,26
20231109,F079,F079,00001,22
20231114,F079,F079,00001,27
20231123,F079,F079,00001,45
20231128,F079,F079,00001,18
20231204,F079,F079,00001,14
20231211,F079,F079,00001,30
20231214,F079,F079,00001,24
20231223,F079,F079,00001,25
20231230,F079,F079,00001,36
20240107,F079,F079,00001,40
20240115,F079,F079,00001,57
20240126,F079,F079,00001,41
20240202,F079,F079,00001,56
20240210,F079,F079,00001,29
20240221,F079,F079,00001,31
20240228,F079,F079,00001,34
20240304,F079,F079,00001,53
20240313,F079,F079,00001,28
20240319,F079,F079,00001,32
20240328,F079,F079,00001,23
20240406,F079,F079,00001,36
20240411,F079,F079,00001,78
20240419,F079,F079,00001,26
20240429,F079,F079,00001,16
20240506,F079,F079,00001,49
20240510,F079,F079,00001,34
20240521,F079,F079,00001,48
20240528,F079,F079,00001,60
20240604,F079,F079,00001,51
20240612,F079,F079,00001,57
20240621,F079,F079,00001,24
20240628,F079,F079,00001,42
20240705,F079,F079,00001,61
20240712,F079,F079,00001,18
20240720,F079,F079,00001,39
20240726,F079,F079,00001,27
20240806,F079,F079,00001,51
20240815,F079,F079,00001,45
20240824,F079,F079,00001,68
20240902,F079,F079,00001,26
20240913,F079,F079,00001,42
20240917,F079,F079,00001,41
20240926,F079,F079,00001,62
20241006,F079,F079,00001,18
20241011,F079,F079,00001,13
20241022,F079,F079,00001,132
20241030,F079,F079,00001,40
20241105,F079,F079,00001,21
20241113,F079,F079,00001,56
20241119,F079,F079,00001,26
20241127,F079,F079,00001,43
20241205,F079,F079,00001,22
20241210,F079,F079,00001,28
20241215,F079,F079,00001,20
20241220,F079,F079,00001,23
20241228,F079,F079,00001,21
20250102,F079,F079,00001,45
20250111,F079,F079,00001,54
20250118,F079,F079,00001,38
20250130,F079,F079,00001,34
20250204,F079,F079,00001,26
20250217,F079,F079,00001,57
20250222,F079,F079,00001,63
20250306,F079,F079,00001,51
20250312,F079,F079,00001,25
20250322,F079,F079,00001,45
20250329,F079,F079,00001,46
20250406,F079,F079,00001,37
20250412,F079,F079,00001,10
20250419,F079,F079,00001,47
20250429,F079,F079,00001,51
20250505,F079,F079,00001,17
20250512,F079,F079,00001,8
20250516,F079,F079,00001,46
20250523,F079,F079,00001,74
20250527,F079,F079,00001,22
20250606,F079,F079,00001,37
20250616,F079,F079,00001,66
20250626,F079,F079,00001,62
20250705,F079,F079,00001,27
20250713,F079,F079,00001,49
20250719,F079,F079,00001,43
20250730,F079,F079,00001,50
20250803,F079,F079,00001,71
20250813,F079,F079,00001,36
20250822,F079,F079,00001,16
20250829,F079,F079,00001,85
20250904,F079,F079,00001,70
20250911,F079,F079,00001,17
20250914,F079,F079,00001,8
20250924,F079,F079,00001,57
20250928,F079,F079,00001,33
20251003,F079,F079,00001,43
20251012,F079,F079,00001,33
20251021,F079,F079,00001,64
20251028,F079,F079,00001,36
20251105,F079,F079,00001,93
20251116,F079,F079,00001,19
20251128,F079,F079,00001,28
20251202,F079,F079,00001,56
20251213,F079,F079,00001,18
20251219,F079,F079,00001,33
20251230,F079,F079,00001,50
20230408,F080,F080,00001,12
20230416,F080,F080,00001,8
20230426,F080,F080,00001,6
20230507,F080,F080,00001,13
20230516,F080,F080,00001,3
20230527,F080,F080,00001,12
20230606,F080,F080,00001,31
20230617,F080,F080,00001,13
20230625,F080,F080,00001,8
20230706,F080,F080,00001,14
20230716,F080,F080,00001,23
20230724,F080,F080,00001,9
20230802,F080,F080,00001,33
20230812,F080,F080,00001,3
20230822,F080,F080,00001,15
20230830,F080,F080,00001,28
20230909,F080,F080,00001,18
20230924,F080,F080,00001,32
20231007,F080,F080,00001,22
20231014,F080,F080,00001,15
20231024,F080,F080,00001,9
20231104,F080,F080,00001,25
20231114,F080,F080,00001,33
20231127,F080,F080,00001,4
20231203,F080,F080,00001,17
20231211,F080,F080,00001,10
20231222,F080,F080,00001,9
20231226,F080,F080,00001,17
20240105,F080,F080,00001,17
20240113,F080,F080,00001,21
20240120,F080,F080,00001,10
20240128,F080,F080,00001,19
20240203,F080,F080,00001,27
20240213,F080,F080,00001,6
20240223,F080,F080,00001,22
20240305,F080,F080,00001,35
20240314,F080,F080,00001,21
20240327,F080,F080,00001,9
20240408,F080,F080,00001,20
20240414,F080,F080,00001,22
20240426,F080,F080,00001,29
20240508,F080,F080,00001,26
20240518,F080,F080,00001,25
20240526,F080,F080,00001,31
20240608,F080,F080,00001,37
20240621,F080,F080,00001,45
20240709,F080,F080,00001,31
20240724,F080,F080,00001,44
20240802,F080,F080,00001,24
20240812,F080,F080,00001,33
20240822,F080,F080,00001,24
20240827,F080,F080,00001,14
20240907,F080,F080,00001,6
20240917,F080,F080,00001,54
20240925,F080,F080,00001,31
20241005,F080,F080,00001,22
20241018,F080,F080,00001,46
20241027,F080,F080,00001,28
20241104,F080,F080,00001,25
20241110,F080,F080,00001,37
20241117,F080,F080,00001,39
20241127,F080,F080,00001,20
20241203,F080,F080,00001,25
20241210,F080,F080,00001,55
20241221,F080,F080,00001,18
20241226,F080,F080,00001,23
20250105,F080,F080,00001,51
20250114,F080,F080,00001,16
20250127,F080,F080,00001,64
20250204,F080,F080,00001,18
20250215,F080,F080,00001,35
20250224,F080,F080,00001,59
20250307,F080,F080,00001,74
20250314,F080,F080,00001,20
20250324,F080,F080,00001,37
20250406,F080,F080,00001,13
20250414,F080,F080,00001,58
20250426,F080,F080,00001,25
20250510,F080,F080,00001,52
20250522,F080,F080,00001,43
20250605,F080,F080,00001,11
20250610,F080,F080,00001,58
20250618,F080,F080,00001,45
20250627,F080,F080,00001,21
20250705,F080,F080,00001,27
20250716,F080,F080,00001,57
20250726,F080,F080,00001,34
20250809,F080,F080,00001,26
20250825,F080,F080,00001,41
20250906,F080,F080,00001,38
20250917,F080,F080,00001,39
20250927,F080,F080,00001,35
20251008,F080,F080,00001,26
20251017,F080,F080,00001,14
20251026,F080,F080,00001,33
20251105,F080,F080,00001,18
20251114,F080,F080,00001,11
20251121,F080,F080,00001,28
20251125,F080,F080,00001,24
20251206,F080,F080,00001,44
20251217,F080,F080,00001,26
20251225,F080,F080,00001,21
20230408,F081,F081,00001,12
20230416,F081,F081,00001,28
20230425,F081,F081,00001,75
20230506,F081,F081,00001,61
20230526,F081,F081,00001,67
20230606,F081,F081,00001,81
20230624,F081,F081,00001,38
20230707,F081,F081,00001,74
20230725,F081,F081,00001,38
20230827,F081,F081,00001,80
20230918,F081,F081,00001,98
20231006,F081,F081,00001,63
20231023,F081,F081,00001,44
20231107,F081,F081,00001,44
20231123,F081,F081,00001,52
20231206,F081,F081,00001,27
20231218,F081,F081,00001,27
20231225,F081,F081,00001,42
20240119,F081,F081,00001,99
20240206,F081,F081,00001,77
20240224,F081,F081,00001,16
20240309,F081,F081,00001,45
20240323,F081,F081,00001,75
20240407,F081,F081,00001,12
20240421,F081,F081,00001,115
20240506,F081,F081,00001,31
20240526,F081,F081,00001,66
20240606,F081,F081,00001,62
20240621,F081,F081,00001,66
20240707,F081,F081,00001,57
20240718,F081,F081,00001,57
20240727,F081,F081,00001,32
20240810,F081,F081,00001,59
20240825,F081,F081,00001,58
20240910,F081,F081,00001,74
20240924,F081,F081,00001,53
20241006,F081,F081,00001,75
20241023,F081,F081,00001,46
20241107,F081,F081,00001,44
20241114,F081,F081,00001,29
20241126,F081,F081,00001,14
20241210,F081,F081,00001,120
20241222,F081,F081,00001,23
20250108,F081,F081,00001,21
20250124,F081,F081,00001,81
20250209,F081,F081,00001,147
20250313,F081,F081,00001,150
20250410,F081,F081,00001,69
20250425,F081,F081,00001,75
20250507,F081,F081,00001,54
20250523,F081,F081,00001,47
20250625,F081,F081,00001,164
20250708,F081,F081,00001,38
20250714,F081,F081,00001,91
20250725,F081,F081,00001,45
20250806,F081,F081,00001,72
20250826,F081,F081,00001,71
20250906,F081,F081,00001,109
20250921,F081,F081,00001,28
20251006,F081,F081,00001,57
20251014,F081,F081,00001,9
20251024,F081,F081,00001,84
20251110,F081,F081,00001,58
20251125,F081,F081,00001,81
20251210,F081,F081,00001,76
20251224,F081,F081,00001,64
20230403,F082,F082,00001,96
20230410,F082,F082,00001,28
20230418,F082,F082,00001,72
20230426,F082,F082,00001,86
20230504,F082,F082,00001,72
20230510,F082,F082,00001,79
20230520,F082,F082,00001,76
20230530,F082,F082,00001,24
20230607,F082,F082,00001,84
20230618,F082,F082,00001,42
20230624,F082,F082,00001,145
20230704,F082,F082,00001,76
20230710,F082,F082,00001,152
20230722,F082,F082,00001,37
20230727,F082,F082,00001,6
20230804,F082,F082,00001,84
20230812,F082,F082,00001,55
20230819,F082,F082,00001,42
20230827,F082,F082,00001,154
20230904,F082,F082,00001,70
20230912,F082,F082,00001,35
20230920,F082,F082,00001,127
20230928,F082,F082,00001,67
20231005,F082,F082,00001,77
20231013,F082,F082,00001,13
20231018,F082,F082,00001,123
20231027,F082,F082,00001,117
20231102,F082,F082,00001,40
20231111,F082,F082,00001,29
20231118,F082,F082,00001,46
20231123,F082,F082,00001,111
20231127,F082,F082,00001,53
20231202,F082,F082,00001,30
20231214,F082,F082,00001,88
20231222,F082,F082,00001,69
20231230,F082,F082,00001,117
20240108,F082,F082,00001,209
20240115,F082,F082,00001,59
20240128,F082,F082,00001,59
20240204,F082,F082,00001,80
20240209,F082,F082,00001,135
20240217,F082,F082,00001,31
20240225,F082,F082,00001,68
20240303,F082,F082,00001,119
20240314,F082,F082,00001,46
20240319,F082,F082,00001,97
20240326,F082,F082,00001,70
20240405,F082,F082,00001,58
20240414,F082,F082,00001,37
20240417,F082,F082,00001,114
20240427,F082,F082,00001,140
20240506,F082,F082,00001,183
20240517,F082,F082,00001,152
20240526,F082,F082,00001,32
20240603,F082,F082,00001,56
20240614,F082,F082,00001,127
20240617,F082,F082,00001,69
20240625,F082,F082,00001,76
20240704,F082,F082,00001,55
20240710,F082,F082,00001,106
20240715,F082,F082,00001,96
20240722,F082,F082,00001,87
20240727,F082,F082,00001,41
20240804,F082,F082,00001,87
20240812,F082,F082,00001,45
20240815,F082,F082,00001,94
20240822,F082,F082,00001,69
20240826,F082,F082,00001,57
20240902,F082,F082,00001,170
20240911,F082,F082,00001,83
20240917,F082,F082,00001,33
20240927,F082,F082,00001,60
20241003,F082,F082,00001,121
20241010,F082,F082,00001,79
20241022,F082,F082,00001,55
20241028,F082,F082,00001,96
20241103,F082,F082,00001,41
20241111,F082,F082,00001,56
20241118,F082,F082,00001,89
20241129,F082,F082,00001,132
20241206,F082,F082,00001,62
20241212,F082,F082,00001,76
20241218,F082,F082,00001,48
20241230,F082,F082,00001,111
20250103,F082,F082,00001,55
20250112,F082,F082,00001,79
20250118,F082,F082,00001,55
20250122,F082,F082,00001,74
20250128,F082,F082,00001,93
20250204,F082,F082,00001,104
20250210,F082,F082,00001,125
20250219,F082,F082,00001,86
20250223,F082,F082,00001,53
20250306,F082,F082,00001,81
20250312,F082,F082,00001,83
20250320,F082,F082,00001,85
20250326,F082,F082,00001,104
20250403,F082,F082,00001,128
20250413,F082,F082,00001,92
20250417,F082,F082,00001,24
20250426,F082,F082,00001,96
20250506,F082,F082,00001,52
20250512,F082,F082,00001,135
20250522,F082,F082,00001,38
20250526,F082,F082,00001,132
20250605,F082,F082,00001,95
20250613,F082,F082,00001,45
20250618,F082,F082,00001,137
20250628,F082,F082,00001,53
20250706,F082,F082,00001,256
20250714,F082,F082,00001,64
20250725,F082,F082,00001,48
20250806,F082,F082,00001,94
20250810,F082,F082,00001,81
20250822,F082,F082,00001,39
20250827,F082,F082,00001,153
20250904,F082,F082,00001,156
20250912,F082,F082,00001,111
20250919,F082,F082,00001,106
20250927,F082,F082,00001,8
20251008,F082,F082,00001,173
20251015,F082,F082,00001,109
20251027,F082,F082,00001,131
20251108,F082,F082,00001,110
20251114,F082,F082,00001,101
20251126,F082,F082,00001,122
20251204,F082,F082,00001,172
20251214,F082,F082,00001,31
20251219,F082,F082,00001,111
20251226,F082,F082,00001,61
20230410,F083,F083,00001,70
20230424,F083,F083,00001,49
20230508,F083,F083,00001,38
20230515,F083,F083,00001,42
20230526,F083,F083,00001,27
20230610,F083,F083,00001,45
20230622,F083,F083,00001,74
20230730,F083,F083,00001,116
20230808,F083,F083,00001,51
20230825,F083,F083,00001,24
20230922,F083,F083,00001,122
20231010,F083,F083,00001,58
20231025,F083,F083,00001,43
20231108,F083,F083,00001,62
20231123,F083,F083,00001,51
20231220,F083,F083,00001,92
20240106,F083,F083,00001,18
20240115,F083,F083,00001,53
20240125,F083,F083,00001,49
20240210,F083,F083,00001,62
20240220,F083,F083,00001,47
20240304,F083,F083,00001,113
20240408,F083,F083,00001,48
20240424,F083,F083,00001,70
20240510,F083,F083,00001,36
20240525,F083,F083,00001,56
20240610,F083,F083,00001,58
20240625,F083,F083,00001,76
20240704,F083,F083,00001,63
20240714,F083,F083,00001,16
20240727,F083,F083,00001,53
20240808,F083,F083,00001,142
20240906,F083,F083,00001,73
20240923,F083,F083,00001,89
20241009,F083,F083,00001,53
20241024,F083,F083,00001,148
20241106,F083,F083,00001,90
20241121,F083,F083,00001,87
20241210,F083,F083,00001,105
20241222,F083,F083,00001,88
20250107,F083,F083,00001,52
20250126,F083,F083,00001,157
20250210,F083,F083,00001,124
20250221,F083,F083,00001,66
20250312,F083,F083,00001,177
20250410,F083,F083,00001,98
20250424,F083,F083,00001,123
20250509,F083,F083,00001,25
20250526,F083,F083,00001,153
20250606,F083,F083,00001,98
20250624,F083,F083,00001,108
20250707,F083,F083,00001,43
20250714,F083,F083,00001,48
20250725,F083,F083,00001,72
20250806,F083,F083,00001,72
20250823,F083,F083,00001,96
20250909,F083,F083,00001,114
