日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20240604,F157,F157,00001,26
20240617,F157,F157,00001,194
20240624,F157,F157,00001,116
20240702,F157,F157,00001,59
20240710,F157,F157,00001,58
20240717,F157,F157,00001,68
20240722,F157,F157,00001,55
20240726,F157,F157,00001,41
20240805,F157,F157,00001,63
20240812,F157,F157,00001,73
20240821,F157,F157,00001,167
20240827,F157,F157,00001,29
20240906,F157,F157,00001,129
20240918,F157,F157,00001,134
20240928,F157,F157,00001,93
20241008,F157,F157,00001,84
20241015,F157,F157,00001,52
20241028,F157,F157,00001,197
20241105,F157,F157,00001,92
20241114,F157,F157,00001,95
20241119,F157,F157,00001,77
20241125,F157,F157,00001,88
20241206,F157,F157,00001,37
20241215,F157,F157,00001,147
20241226,F157,F157,00001,142
20250105,F157,F157,00001,96
20250111,F157,F157,00001,169
20250122,F157,F157,00001,28
20250127,F157,F157,00001,62
20250204,F157,F157,00001,100
20250210,F157,F157,00001,123
20250219,F157,F157,00001,45
20250223,F157,F157,00001,125
20250303,F157,F157,00001,126
20250313,F157,F157,00001,102
20250321,F157,F157,00001,49
20250330,F157,F157,00001,53
20250405,F157,F157,00001,158
20250410,F157,F157,00001,56
20250418,F157,F157,00001,88
20250427,F157,F157,00001,23
20250505,F157,F157,00001,95
20250514,F157,F157,00001,60
20250519,F157,F157,00001,120
20250530,F157,F157,00001,92
20250603,F157,F157,00001,40
20250612,F157,F157,00001,72
20250614,F157,F157,00001,140
20250622,F157,F157,00001,24
20250626,F157,F157,00001,106
20250703,F157,F157,00001,31
20250714,F157,F157,00001,125
20250718,F157,F157,00001,125
20250727,F157,F157,00001,55
20250805,F157,F157,00001,37
20250812,F157,F157,00001,135
20250818,F157,F157,00001,56
20250828,F157,F157,00001,113
20250904,F157,F157,00001,66
20250916,F157,F157,00001,178
20250925,F157,F157,00001,109
20251003,F157,F157,00001,31
20251011,F157,F157,00001,155
20251020,F157,F157,00001,95
20251030,F157,F157,00001,111
20251106,F157,F157,00001,89
20251113,F157,F157,00001,50
20251117,F157,F157,00001,166
20251128,F157,F157,00001,121
20251206,F157,F157,00001,92
20251212,F157,F157,00001,92
20251214,F157,F157,00001,91
20251224,F157,F157,00001,80
20251230,F157,F157,00001,15
20230416,F158,F158,00001,235
20230518,F158,F158,00001,229
20230601,F158,F158,00001,236
20230709,F158,F158,00001,269
20230813,F158,F158,00001,232
20230909,F158,F158,00001,219
20231023,F158,F158,00001,272
20231110,F158,F158,00001,45
20231125,F158,F158,00001,230
20231202,F158,F158,00001,248
20240131,F158,F158,00001,306
20240206,F158,F158,00001,88
20240222,F158,F158,00001,209
20240327,F158,F158,00001,265
20240402,F158,F158,00001,312
20240509,F158,F158,00001,19
20240525,F158,F158,00001,280
20240610,F158,F158,00001,199
20240625,F158,F158,00001,68
20240724,F158,F158,00001,315
20240818,F158,F158,00001,321
20240903,F158,F158,00001,317
20241015,F158,F158,00001,334
20241125,F158,F158,00001,344
20241221,F158,F158,00001,317
20250110,F158,F158,00001,156
20250124,F158,F158,00001,148
20250212,F158,F158,00001,346
20250325,F158,F158,00001,330
20250403,F158,F158,00001,334
20250510,F158,F158,00001,188
20250522,F158,F158,00001,174
20250608,F158,F158,00001,252
20250621,F158,F158,00001,118
20250715,F158,F158,00001,367
20250806,F158,F158,00001,85
20250825,F158,F158,00001,231
20250924,F158,F158,00001,374
20251023,F158,F158,00001,389
20251108,F158,F158,00001,220
20251124,F158,F158,00001,178
20251204,F158,F158,00001,330
20230407,F159,F159,00001,29
20230415,F159,F159,00001,34
20230426,F159,F159,00001,57
20230508,F159,F159,00001,36
20230518,F159,F159,00001,88
20230526,F159,F159,00001,34
20230605,F159,F159,00001,24
20230618,F159,F159,00001,76
20230625,F159,F159,00001,15
20230708,F159,F159,00001,117
20230724,F159,F159,00001,35
20230808,F159,F159,00001,105
20230826,F159,F159,00001,93
20230906,F159,F159,00001,48
20230922,F159,F159,00001,122
20231008,F159,F159,00001,124
20231022,F159,F159,00001,43
20231108,F159,F159,00001,103
20231124,F159,F159,00001,23
20231210,F159,F159,00001,150
20240102,F159,F159,00001,170
20240209,F159,F159,00001,78
20240224,F159,F159,00001,97
20240310,F159,F159,00001,105
20240324,F159,F159,00001,80
20240408,F159,F159,00001,119
20240425,F159,F159,00001,66
20240517,F159,F159,00001,179
20240605,F159,F159,00001,63
20240615,F159,F159,00001,105
20240627,F159,F159,00001,54
20240722,F159,F159,00001,172
20240808,F159,F159,00001,78
20240823,F159,F159,00001,154
20240905,F159,F159,00001,56
20240915,F159,F159,00001,78
20240926,F159,F159,00001,50
20241005,F159,F159,00001,76
20241018,F159,F159,00001,150
20241027,F159,F159,00001,40
20241107,F159,F159,00001,95
20241123,F159,F159,00001,156
20241209,F159,F159,00001,54
20241226,F159,F159,00001,151
20250107,F159,F159,00001,284
20250209,F159,F159,00001,73
20250222,F159,F159,00001,105
20250307,F159,F159,00001,171
20250325,F159,F159,00001,67
20250410,F159,F159,00001,49
20250424,F159,F159,00001,143
20250504,F159,F159,00001,117
20250518,F159,F159,00001,61
20250528,F159,F159,00001,51
20250618,F159,F159,00001,244
20250716,F159,F159,00001,259
20250808,F159,F159,00001,60
20250814,F159,F159,00001,52
20250827,F159,F159,00001,129
20250908,F159,F159,00001,171
20250915,F159,F159,00001,24
20250926,F159,F159,00001,25
20251009,F159,F159,00001,235
20251108,F159,F159,00001,73
20251125,F159,F159,00001,207
20251208,F159,F159,00001,70
20251217,F159,F159,00001,107
20251227,F159,F159,00001,96
20230406,F160,F160,00001,90
20230416,F160,F160,00001,89
20230425,F160,F160,00001,74
20230510,F160,F160,00001,124
20230525,F160,F160,00001,100
20230602,F160,F160,00001,243
20230707,F160,F160,00001,64
20230726,F160,F160,00001,172
20230808,F160,F160,00001,98
20230822,F160,F160,00001,129
20230910,F160,F160,00001,159
20230925,F160,F160,00001,87
20231017,F160,F160,00001,270
20231109,F160,F160,00001,102
20231122,F160,F160,00001,178
20231208,F160,F160,00001,79
20231226,F160,F160,00001,181
20240107,F160,F160,00001,41
20240117,F160,F160,00001,46
20240128,F160,F160,00001,169
20240209,F160,F160,00001,176
20240220,F160,F160,00001,101
20240307,F160,F160,00001,47
20240318,F160,F160,00001,115
20240328,F160,F160,00001,104
20240409,F160,F160,00001,152
20240425,F160,F160,00001,115
20240506,F160,F160,00001,63
20240516,F160,F160,00001,109
20240524,F160,F160,00001,57
20240607,F160,F160,00001,189
20240624,F160,F160,00001,54
20240706,F160,F160,00001,71
20240726,F160,F160,00001,213
20240820,F160,F160,00001,221
20240906,F160,F160,00001,250
20241011,F160,F160,00001,254
20241127,F160,F160,00001,228
20241205,F160,F160,00001,165
20241218,F160,F160,00001,19
20241226,F160,F160,00001,133
20250108,F160,F160,00001,243
20250125,F160,F160,00001,73
20250208,F160,F160,00001,111
20250220,F160,F160,00001,161
20250306,F160,F160,00001,240
20250324,F160,F160,00001,33
20250408,F160,F160,00001,114
20250414,F160,F160,00001,113
20250427,F160,F160,00001,86
20250509,F160,F160,00001,179
20250524,F160,F160,00001,115
20250606,F160,F160,00001,81
20250624,F160,F160,00001,235
20250707,F160,F160,00001,297
20250816,F160,F160,00001,316
20250904,F160,F160,00001,117
20250915,F160,F160,00001,75
20250926,F160,F160,00001,98
20251028,F160,F160,00001,258
20251110,F160,F160,00001,249
20251124,F160,F160,00001,60
20251214,F160,F160,00001,329
20230408,F161,F161,00001,90
20230416,F161,F161,00001,47
20230425,F161,F161,00001,146
20230507,F161,F161,00001,82
20230518,F161,F161,00001,91
20230528,F161,F161,00001,146
20230604,F161,F161,00001,114
20230614,F161,F161,00001,127
20230627,F161,F161,00001,122
20230706,F161,F161,00001,122
20230714,F161,F161,00001,75
20230724,F161,F161,00001,146
20230804,F161,F161,00001,91
20230813,F161,F161,00001,33
20230821,F161,F161,00001,90
20230829,F161,F161,00001,81
20230906,F161,F161,00001,137
20230915,F161,F161,00001,35
20230926,F161,F161,00001,201
20231005,F161,F161,00001,79
20231018,F161,F161,00001,101
20231027,F161,F161,00001,196
20231108,F161,F161,00001,67
20231114,F161,F161,00001,62
20231125,F161,F161,00001,161
20231208,F161,F161,00001,84
20231225,F161,F161,00001,247
20240106,F161,F161,00001,215
20240112,F161,F161,00001,46
20240118,F161,F161,00001,125
20240129,F161,F161,00001,17
20240203,F161,F161,00001,141
20240214,F161,F161,00001,148
20240224,F161,F161,00001,70
20240306,F161,F161,00001,240
20240322,F161,F161,00001,140
20240405,F161,F161,00001,176
20240414,F161,F161,00001,131
20240425,F161,F161,00001,37
20240508,F161,F161,00001,147
20240515,F161,F161,00001,82
20240526,F161,F161,00001,146
20240602,F161,F161,00001,90
20240613,F161,F161,00001,49
20240619,F161,F161,00001,32
20240629,F161,F161,00001,184
20240705,F161,F161,00001,184
20240714,F161,F161,00001,124
20240726,F161,F161,00001,72
20240807,F161,F161,00001,189
20240815,F161,F161,00001,100
20240824,F161,F161,00001,87
20240906,F161,F161,00001,216
20240918,F161,F161,00001,113
20240927,F161,F161,00001,80
20241006,F161,F161,00001,135
20241024,F161,F161,00001,289
20241108,F161,F161,00001,102
20241121,F161,F161,00001,292
20241204,F161,F161,00001,86
20241214,F161,F161,00001,219
20241225,F161,F161,00001,107
20250105,F161,F161,00001,156
20250115,F161,F161,00001,91
20250124,F161,F161,00001,114
20250202,F161,F161,00001,125
20250209,F161,F161,00001,192
20250216,F161,F161,00001,17
20250224,F161,F161,00001,96
20250306,F161,F161,00001,118
20250315,F161,F161,00001,94
20250328,F161,F161,00001,174
20250407,F161,F161,00001,83
20250417,F161,F161,00001,99
20250428,F161,F161,00001,232
20250504,F161,F161,00001,163
20250516,F161,F161,00001,113
20250527,F161,F161,00001,131
20250609,F161,F161,00001,176
20250621,F161,F161,00001,214
20250708,F161,F161,00001,102
20250714,F161,F161,00001,45
20250724,F161,F161,00001,303
20250807,F161,F161,00001,208
20250816,F161,F161,00001,38
20250827,F161,F161,00001,217
20250909,F161,F161,00001,44
20250921,F161,F161,00001,416
20251004,F161,F161,00001,71
20251014,F161,F161,00001,140
20251019,F161,F161,00001,133
20251030,F161,F161,00001,54
20251108,F161,F161,00001,123
20251116,F161,F161,00001,123
20251127,F161,F161,00001,246
20251206,F161,F161,00001,246
20251215,F161,F161,00001,92
20251227,F161,F161,00001,180
20230402,F162,F162,00001,96
20230410,F162,F162,00001,84
20230412,F162,F162,00001,20
20230418,F162,F162,00001,44
20230425,F162,F162,00001,33
20230430,F162,F162,00001,40
20230504,F162,F162,00001,142
20230512,F162,F162,00001,57
20230517,F162,F162,00001,21
20230524,F162,F162,00001,109
20230527,F162,F162,00001,111
20230603,F162,F162,00001,67
20230610,F162,F162,00001,86
20230614,F162,F162,00001,107
20230621,F162,F162,00001,55
20230627,F162,F162,00001,32
20230703,F162,F162,00001,128
20230713,F162,F162,00001,46
20230721,F162,F162,00001,99
20230730,F162,F162,00001,116
20230804,F162,F162,00001,81
20230813,F162,F162,00001,87
20230820,F162,F162,00001,135
20230828,F162,F162,00001,50
20230906,F162,F162,00001,99
20230911,F162,F162,00001,72
20230918,F162,F162,00001,111
20230924,F162,F162,00001,75
20230929,F162,F162,00001,60
20231005,F162,F162,00001,97
20231014,F162,F162,00001,64
20231020,F162,F162,00001,157
20231026,F162,F162,00001,76
20231101,F162,F162,00001,20
20231109,F162,F162,00001,51
20231114,F162,F162,00001,101
20231116,F162,F162,00001,114
20231122,F162,F162,00001,66
20231127,F162,F162,00001,96
20231203,F162,F162,00001,57
20231206,F162,F162,00001,81
20231213,F162,F162,00001,46
20231218,F162,F162,00001,46
20231222,F162,F162,00001,69
20231229,F162,F162,00001,76
20240102,F162,F162,00001,144
20240112,F162,F162,00001,113
20240118,F162,F162,00001,55
20240126,F162,F162,00001,133
20240203,F162,F162,00001,23
20240207,F162,F162,00001,57
20240213,F162,F162,00001,115
20240217,F162,F162,00001,109
20240224,F162,F162,00001,120
20240227,F162,F162,00001,44
20240305,F162,F162,00001,124
20240308,F162,F162,00001,119
20240314,F162,F162,00001,112
20240323,F162,F162,00001,46
20240328,F162,F162,00001,66
20240403,F162,F162,00001,175
20240409,F162,F162,00001,77
20240415,F162,F162,00001,60
20240420,F162,F162,00001,15
20240422,F162,F162,00001,44
20240430,F162,F162,00001,101
20240505,F162,F162,00001,98
20240512,F162,F162,00001,191
20240519,F162,F162,00001,104
20240527,F162,F162,00001,54
20240604,F162,F162,00001,48
20240609,F162,F162,00001,59
20240616,F162,F162,00001,184
20240623,F162,F162,00001,97
20240629,F162,F162,00001,140
20240703,F162,F162,00001,102
20240710,F162,F162,00001,58
20240714,F162,F162,00001,50
20240719,F162,F162,00001,105
20240722,F162,F162,00001,67
20240730,F162,F162,00001,83
20240806,F162,F162,00001,140
20240810,F162,F162,00001,137
20240815,F162,F162,00001,73
20240821,F162,F162,00001,109
20240827,F162,F162,00001,45
20240905,F162,F162,00001,153
20240910,F162,F162,00001,56
20240918,F162,F162,00001,94
20240922,F162,F162,00001,166
20240929,F162,F162,00001,50
20241001,F162,F162,00001,155
20241007,F162,F162,00001,94
20241015,F162,F162,00001,41
20241021,F162,F162,00001,49
20241026,F162,F162,00001,83
20241029,F162,F162,00001,51
20241106,F162,F162,00001,51
20241108,F162,F162,00001,124
20241114,F162,F162,00001,98
20241124,F162,F162,00001,179
20241130,F162,F162,00001,46
20241204,F162,F162,00001,71
20241208,F162,F162,00001,30
20241218,F162,F162,00001,129
20241222,F162,F162,00001,159
20241227,F162,F162,00001,90
20250105,F162,F162,00001,139
20250109,F162,F162,00001,146
20250116,F162,F162,00001,101
20250123,F162,F162,00001,64
20250128,F162,F162,00001,72
20250203,F162,F162,00001,90
20250208,F162,F162,00001,127
20250213,F162,F162,00001,181
20250220,F162,F162,00001,55
20250228,F162,F162,00001,94
20250302,F162,F162,00001,243
20250314,F162,F162,00001,89
20250319,F162,F162,00001,118
20250328,F162,F162,00001,139
20250401,F162,F162,00001,154
20250409,F162,F162,00001,91
20250414,F162,F162,00001,106
20250416,F162,F162,00001,51
20250423,F162,F162,00001,86
20250430,F162,F162,00001,42
20250502,F162,F162,00001,42
20250508,F162,F162,00001,116
20250516,F162,F162,00001,161
20250524,F162,F162,00001,186
20250529,F162,F162,00001,97
20250605,F162,F162,00001,55
20250606,F162,F162,00001,95
20250615,F162,F162,00001,62
20250618,F162,F162,00001,139
20250622,F162,F162,00001,106
20250629,F162,F162,00001,67
20250704,F162,F162,00001,281
20250713,F162,F162,00001,153
20250720,F162,F162,00001,122
20250730,F162,F162,00001,75
20250804,F162,F162,00001,59
20250809,F162,F162,00001,102
20250813,F162,F162,00001,34
20250821,F162,F162,00001,57
20250826,F162,F162,00001,89
20250830,F162,F162,00001,210
20250903,F162,F162,00001,77
20250907,F162,F162,00001,113
20250912,F162,F162,00001,77
20250916,F162,F162,00001,13
20250924,F162,F162,00001,143
20250930,F162,F162,00001,153
20251006,F162,F162,00001,78
20251011,F162,F162,00001,103
20251015,F162,F162,00001,99
20251023,F162,F162,00001,206
20251027,F162,F162,00001,138
20251105,F162,F162,00001,151
20251110,F162,F162,00001,175
20251117,F162,F162,00001,87
20251129,F162,F162,00001,212
20251205,F162,F162,00001,152
20251212,F162,F162,00001,153
20251218,F162,F162,00001,207
20251220,F162,F162,00001,60
20251228,F162,F162,00001,64
20230407,F163,F163,00001,125
20230422,F163,F163,00001,305
20230504,F163,F163,00001,170
20230516,F163,F163,00001,97
20230527,F163,F163,00001,147
20230610,F163,F163,00001,247
20230624,F163,F163,00001,84
20230708,F163,F163,00001,88
20230723,F163,F163,00001,323
20230828,F163,F163,00001,364
20230904,F163,F163,00001,162
20230915,F163,F163,00001,141
20230926,F163,F163,00001,136
20231009,F163,F163,00001,93
20231022,F163,F163,00001,335
20231110,F163,F163,00001,436
20231209,F163,F163,00001,219
20231223,F163,F163,00001,293
20240110,F163,F163,00001,420
20240123,F163,F163,00001,102
20240207,F163,F163,00001,184
20240213,F163,F163,00001,122
20240226,F163,F163,00001,179
20240307,F163,F163,00001,209
20240315,F163,F163,00001,84
20240328,F163,F163,00001,143
20240409,F163,F163,00001,267
20240422,F163,F163,00001,256
20240519,F163,F163,00001,566
20240626,F163,F163,00001,558
20240723,F163,F163,00001,494
20240810,F163,F163,00001,175
20240822,F163,F163,00001,380
20240907,F163,F163,00001,573
20241006,F163,F163,00001,206
20241022,F163,F163,00001,419
20241109,F163,F163,00001,326
20241123,F163,F163,00001,282
20241208,F163,F163,00001,412
20241223,F163,F163,00001,176
20250109,F163,F163,00001,366
20250126,F163,F163,00001,247
20250206,F163,F163,00001,260
20250223,F163,F163,00001,387
20250310,F163,F163,00001,355
20250322,F163,F163,00001,241
20250407,F163,F163,00001,263
20250417,F163,F163,00001,201
20250424,F163,F163,00001,155
20250504,F163,F163,00001,102
20250515,F163,F163,00001,432
20250524,F163,F163,00001,108
20250604,F163,F163,00001,653
20250704,F163,F163,00001,183
20250714,F163,F163,00001,278
20250724,F163,F163,00001,184
20250808,F163,F163,00001,350
20250822,F163,F163,00001,326
20250906,F163,F163,00001,197
20250922,F163,F163,00001,476
20251017,F163,F163,00001,619
20251109,F163,F163,00001,609
20251210,F163,F163,00001,367
20251224,F163,F163,00001,297
20230409,F164,F164,00001,223
20230425,F164,F164,00001,50
20230527,F164,F164,00001,215
20230614,F164,F164,00001,245
20230709,F164,F164,00001,176
20230724,F164,F164,00001,39
20230804,F164,F164,00001,219
20230906,F164,F164,00001,153
20230916,F164,F164,00001,40
20230924,F164,F164,00001,43
20231005,F164,F164,00001,84
20231016,F164,F164,00001,78
20231025,F164,F164,00001,113
20231122,F164,F164,00001,261
20231224,F164,F164,00001,298
20240108,F164,F164,00001,136
20240123,F164,F164,00001,110
20240208,F164,F164,00001,162
20240222,F164,F164,00001,140
20240323,F164,F164,00001,353
20240405,F164,F164,00001,250
20240416,F164,F164,00001,47
20240426,F164,F164,00001,43
20240507,F164,F164,00001,157
20240522,F164,F164,00001,178
20240617,F164,F164,00001,348
20240705,F164,F164,00001,185
20240717,F164,F164,00001,92
20240726,F164,F164,00001,66
20240809,F164,F164,00001,153
20240824,F164,F164,00001,250
20240906,F164,F164,00001,318
20240921,F164,F164,00001,151
20241006,F164,F164,00001,296
20241026,F164,F164,00001,129
20241111,F164,F164,00001,401
20241209,F164,F164,00001,188
20241222,F164,F164,00001,278
20250107,F164,F164,00001,266
20250123,F164,F164,00001,190
20250207,F164,F164,00001,289
20250215,F164,F164,00001,220
20250222,F164,F164,00001,43
20250310,F164,F164,00001,120
20250324,F164,F164,00001,428
20250408,F164,F164,00001,258
20250424,F164,F164,00001,281
20250529,F164,F164,00001,496
20250607,F164,F164,00001,399
20250621,F164,F164,00001,63
20250708,F164,F164,00001,156
20250725,F164,F164,00001,354
20250808,F164,F164,00001,499
20250908,F164,F164,00001,245
20250923,F164,F164,00001,248
20251008,F164,F164,00001,142
20251026,F164,F164,00001,414
20251104,F164,F164,00001,200
20251114,F164,F164,00001,239
20251128,F164,F164,00001,87
20251207,F164,F164,00001,241
20251224,F164,F164,00001,275
20230404,F165,F165,00001,92
20230410,F165,F165,00001,94
20230420,F165,F165,00001,104
20230429,F165,F165,00001,37
20230505,F165,F165,00001,95
20230516,F165,F165,00001,79
20230525,F165,F165,00001,155
20230606,F165,F165,00001,35
20230611,F165,F165,00001,145
20230617,F165,F165,00001,52
20230625,F165,F165,00001,62
20230702,F165,F165,00001,46
20230711,F165,F165,00001,198
20230720,F165,F165,00001,4
20230729,F165,F165,00001,66
20230802,F165,F165,00001,63
20230812,F165,F165,00001,97
20230815,F165,F165,00001,58
20230821,F165,F165,00001,30
20230826,F165,F165,00001,81
20230904,F165,F165,00001,17
20230909,F165,F165,00001,47
20230915,F165,F165,00001,33
20230923,F165,F165,00001,95
20230930,F165,F165,00001,131
20231004,F165,F165,00001,135
20231013,F165,F165,00001,86
20231020,F165,F165,00001,68
20231030,F165,F165,00001,68
20231102,F165,F165,00001,49
20231108,F165,F165,00001,79
20231116,F165,F165,00001,42
20231120,F165,F165,00001,51
20231126,F165,F165,00001,75
20231206,F165,F165,00001,35
20231210,F165,F165,00001,101
20231221,F165,F165,00001,123
20231226,F165,F165,00001,70
20240107,F165,F165,00001,38
20240114,F165,F165,00001,113
20240127,F165,F165,00001,173
20240204,F165,F165,00001,103
20240210,F165,F165,00001,58
20240218,F165,F165,00001,69
20240225,F165,F165,00001,60
20240308,F165,F165,00001,88
20240318,F165,F165,00001,178
20240328,F165,F165,00001,56
20240407,F165,F165,00001,49
20240415,F165,F165,00001,86
20240428,F165,F165,00001,189
20240502,F165,F165,00001,137
20240512,F165,F165,00001,89
20240518,F165,F165,00001,75
20240530,F165,F165,00001,23
20240606,F165,F165,00001,106
20240613,F165,F165,00001,50
20240618,F165,F165,00001,70
20240627,F165,F165,00001,88
20240706,F165,F165,00001,52
20240710,F165,F165,00001,66
20240718,F165,F165,00001,73
20240722,F165,F165,00001,137
20240730,F165,F165,00001,51
20240802,F165,F165,00001,84
20240814,F165,F165,00001,168
20240820,F165,F165,00001,79
20240826,F165,F165,00001,19
20240904,F165,F165,00001,65
20240912,F165,F165,00001,30
20240918,F165,F165,00001,139
20240927,F165,F165,00001,44
20241006,F165,F165,00001,95
20241014,F165,F165,00001,127
20241018,F165,F165,00001,26
20241026,F165,F165,00001,103
20241106,F165,F165,00001,135
20241114,F165,F165,00001,89
20241119,F165,F165,00001,102
20241127,F165,F165,00001,87
20241206,F165,F165,00001,91
20241213,F165,F165,00001,133
20241218,F165,F165,00001,87
20241229,F165,F165,00001,25
20250104,F165,F165,00001,133
20250115,F165,F165,00001,30
20250125,F165,F165,00001,163
20250202,F165,F165,00001,115
20250211,F165,F165,00001,148
20250216,F165,F165,00001,79
20250226,F165,F165,00001,43
20250303,F165,F165,00001,29
20250312,F165,F165,00001,86
20250321,F165,F165,00001,134
20250329,F165,F165,00001,122
20250406,F165,F165,00001,47
20250414,F165,F165,00001,122
20250419,F165,F165,00001,110
20250427,F165,F165,00001,124
20250505,F165,F165,00001,49
20250510,F165,F165,00001,56
20250518,F165,F165,00001,129
20250530,F165,F165,00001,188
20250605,F165,F165,00001,120
20250616,F165,F165,00001,208
20250627,F165,F165,00001,104
20250706,F165,F165,00001,84
20250711,F165,F165,00001,88
20250720,F165,F165,00001,29
20250729,F165,F165,00001,261
20250804,F165,F165,00001,133
20250811,F165,F165,00001,76
20250818,F165,F165,00001,103
20250827,F165,F165,00001,51
20250908,F165,F165,00001,108
20250917,F165,F165,00001,246
20250924,F165,F165,00001,62
20251005,F165,F165,00001,146
20251015,F165,F165,00001,48
20251028,F165,F165,00001,235
20251102,F165,F165,00001,115
20251113,F165,F165,00001,182
20251120,F165,F165,00001,66
20251125,F165,F165,00001,92
20251204,F165,F165,00001,60
20251210,F165,F165,00001,30
20251218,F165,F165,00001,78
20251222,F165,F165,00001,141
20251227,F165,F165,00001,115
20230403,F166,F166,00001,62
20230410,F166,F166,00001,102
20230417,F166,F166,00001,97
20230427,F166,F166,00001,79
20230503,F166,F166,00001,41
20230513,F166,F166,00001,57
20230522,F166,F166,00001,73
20230526,F166,F166,00001,151
20230604,F166,F166,00001,60
20230615,F166,F166,00001,71
20230625,F166,F166,00001,178
20230705,F166,F166,00001,46
20230718,F166,F166,00001,19
20230725,F166,F166,00001,281
20230804,F166,F166,00001,148
20230814,F166,F166,00001,119
20230826,F166,F166,00001,41
20230907,F166,F166,00001,97
20230924,F166,F166,00001,282
20231006,F166,F166,00001,116
20231018,F166,F166,00001,167
20231024,F166,F166,00001,125
20231104,F166,F166,00001,110
20231114,F166,F166,00001,128
20231118,F166,F166,00001,47
20231128,F166,F166,00001,107
20231210,F166,F166,00001,235
20231226,F166,F166,00001,208
20240106,F166,F166,00001,116
20240113,F166,F166,00001,13
20240120,F166,F166,00001,178
20240126,F166,F166,00001,78
20240207,F166,F166,00001,66
20240216,F166,F166,00001,137
20240223,F166,F166,00001,203
20240308,F166,F166,00001,191
20240316,F166,F166,00001,153
20240326,F166,F166,00001,66
20240407,F166,F166,00001,137
20240424,F166,F166,00001,295
20240505,F166,F166,00001,42
20240516,F166,F166,00001,137
20240526,F166,F166,00001,247
20240605,F166,F166,00001,57
20240617,F166,F166,00001,294
20240627,F166,F166,00001,133
20240709,F166,F166,00001,235
20240722,F166,F166,00001,212
20240806,F166,F166,00001,78
20240826,F166,F166,00001,408
20240906,F166,F166,00001,70
20240910,F166,F166,00001,138
20240921,F166,F166,00001,76
20240929,F166,F166,00001,172
20241004,F166,F166,00001,235
20241017,F166,F166,00001,142
20241028,F166,F166,00001,122
20241110,F166,F166,00001,353
20241125,F166,F166,00001,110
20241205,F166,F166,00001,82
20241218,F166,F166,00001,242
20241224,F166,F166,00001,122
20250104,F166,F166,00001,92
20250116,F166,F166,00001,114
20250127,F166,F166,00001,251
20250203,F166,F166,00001,154
20250216,F166,F166,00001,206
20250226,F166,F166,00001,141
20250307,F166,F166,00001,311
20250323,F166,F166,00001,167
20250406,F166,F166,00001,83
20250413,F166,F166,00001,81
20250417,F166,F166,00001,226
20250425,F166,F166,00001,55
20250505,F166,F166,00001,177
20250516,F166,F166,00001,50
20250526,F166,F166,00001,230
20250607,F166,F166,00001,89
20250618,F166,F166,00001,278
20250628,F166,F166,00001,109
20250707,F166,F166,00001,349
20250723,F166,F166,00001,154
20250810,F166,F166,00001,327
20250824,F166,F166,00001,185
20250906,F166,F166,00001,446
20250921,F166,F166,00001,94
20251009,F166,F166,00001,227
20251022,F166,F166,00001,283
20251107,F166,F166,00001,51
20251118,F166,F166,00001,283
20251128,F166,F166,00001,169
20251205,F166,F166,00001,117
20251214,F166,F166,00001,161
20251218,F166,F166,00001,24
20251228,F166,F166,00001,182
20230409,F167,F167,00001,244
20230422,F167,F167,00001,121
20230505,F167,F167,00001,269
20230518,F167,F167,00001,55
20230524,F167,F167,00001,61
20230609,F167,F167,00001,358
20230706,F167,F167,00001,174
20230718,F167,F167,00001,52
20230728,F167,F167,00001,178
20230806,F167,F167,00001,97
20230823,F167,F167,00001,237
20230907,F167,F167,00001,164
20230923,F167,F167,00001,223
20231008,F167,F167,00001,67
20231023,F167,F167,00001,324
20231107,F167,F167,00001,148
20231121,F167,F167,00001,230
20231206,F167,F167,00001,148
20231215,F167,F167,00001,52
20231225,F167,F167,00001,160
20240121,F167,F167,00001,418
20240210,F167,F167,00001,283
20240221,F167,F167,00001,131
20240307,F167,F167,00001,67
20240315,F167,F167,00001,260
20240327,F167,F167,00001,140
20240422,F167,F167,00001,422
20240525,F167,F167,00001,431
20240610,F167,F167,00001,437
20240621,F167,F167,00001,62
20240706,F167,F167,00001,350
20240725,F167,F167,00001,86
20240806,F167,F167,00001,231
20240815,F167,F167,00001,114
20240827,F167,F167,00001,129
20240906,F167,F167,00001,114
20240924,F167,F167,00001,377
20241009,F167,F167,00001,197
20241026,F167,F167,00001,281
20241130,F167,F167,00001,483
20241205,F167,F167,00001,132
20241214,F167,F167,00001,276
20241228,F167,F167,00001,74
20250110,F167,F167,00001,336
20250125,F167,F167,00001,201
20250203,F167,F167,00001,131
20250213,F167,F167,00001,128
20250223,F167,F167,00001,226
20250309,F167,F167,00001,246
20250324,F167,F167,00001,216
20250409,F167,F167,00001,145
20250425,F167,F167,00001,398
20250509,F167,F167,00001,201
20250526,F167,F167,00001,211
20250618,F167,F167,00001,493
20250709,F167,F167,00001,235
20250723,F167,F167,00001,259
20250802,F167,F167,00001,513
20250907,F167,F167,00001,237
20250925,F167,F167,00001,235
20251010,F167,F167,00001,234
20251022,F167,F167,00001,252
20251109,F167,F167,00001,297
20251121,F167,F167,00001,225
20251207,F167,F167,00001,156
20251214,F167,F167,00001,117
20251227,F167,F167,00001,245
20230406,F168,F168,00001,85
