delivery_date,facility_id,amount
2023-10-08,F054,29
2023-10-14,F054,30
2023-10-22,F054,6
2023-10-26,F054,4
2023-11-02,F054,16
2023-11-06,F054,7
2023-11-13,F054,11
2023-11-16,F054,19
2023-11-22,F054,12
2023-11-28,F054,6
2023-12-03,F054,26
2023-12-12,F054,23
2023-12-21,F054,17
2023-12-28,F054,18
2024-01-06,F054,6
2024-01-11,F054,20
2024-01-15,F054,25
2024-01-23,F054,12
2024-01-28,F054,23
2024-02-01,F054,16
2024-02-08,F054,49
2024-02-15,F054,9
2024-02-23,F054,12
2024-02-28,F054,14
2024-03-04,F054,17
2024-03-08,F054,9
2024-03-18,F054,20
2024-03-21,F054,14
2024-03-27,F054,24
2024-04-03,F054,13
2024-04-12,F054,15
2024-04-17,F054,22
2024-04-21,F054,25
2024-04-27,F054,9
2024-05-06,F054,37
2024-05-10,F054,36
2024-05-20,F054,15
2024-05-26,F054,14
2024-06-05,F054,12
2024-06-08,F054,7
2024-06-15,F054,11
2024-06-24,F054,18
2024-06-29,F054,52
2024-07-03,F054,20
2024-07-08,F054,13
2024-07-15,F054,23
2024-07-20,F054,30
2024-07-30,F054,26
2024-08-01,F054,13
2024-08-09,F054,18
2024-08-15,F054,23
2024-08-21,F054,21
2024-08-24,F054,15
2024-08-28,F054,29
2024-09-02,F054,9
2024-09-10,F054,18
2024-09-14,F054,16
2024-09-18,F054,7
2024-09-21,F054,5
2024-09-27,F054,30
2024-10-05,F054,11
2024-10-12,F054,8
2024-10-17,F054,18
2024-10-21,F054,35
2024-10-27,F054,7
2024-11-03,F054,26
2024-11-08,F054,35
2024-11-15,F054,15
2024-11-22,F054,21
2024-11-27,F054,11
2024-12-02,F054,10
2024-12-10,F054,23
2024-12-11,F054,26
2024-12-19,F054,15
2024-12-25,F054,31
2024-12-28,F054,25
2025-01-05,F054,25
2025-01-09,F054,19
2025-01-14,F054,24
2025-01-23,F054,10
2025-01-27,F054,25
2025-02-04,F054,12
2025-02-10,F054,28
2025-02-14,F054,6
2025-02-18,F054,16
2025-02-20,F054,6
2025-02-25,F054,10
2025-03-04,F054,8
2025-03-12,F054,37
2025-03-14,F054,7
2025-03-22,F054,24
2025-03-28,F054,42
2025-04-04,F054,25
2025-04-10,F054,18
2025-04-11,F054,26
2025-04-16,F054,8
2025-04-23,F054,3
2025-04-29,F054,16
2025-05-03,F054,53
2025-05-11,F054,15
2025-05-15,F054,15
2025-05-21,F054,29
2025-05-28,F054,4
2025-06-02,F054,14
2025-06-10,F054,40
2025-06-20,F054,20
2025-06-29,F054,26
2025-07-03,F054,14
2025-07-09,F054,13
2025-07-14,F054,44
2025-07-20,F054,30
2025-07-29,F054,16
2025-08-03,F054,28
2025-08-12,F054,28
2025-08-15,F054,13
2025-08-20,F054,13
2025-08-26,F054,34
2025-09-06,F054,9
2025-09-08,F054,15
2025-09-15,F054,55
2025-09-22,F054,19
2025-09-28,F054,29
2025-10-06,F054,41
2025-10-12,F054,20
2025-10-16,F054,26
2025-10-23,F054,22
2025-10-29,F054,9
2025-11-06,F054,47
2025-11-12,F054,12
2025-11-17,F054,36
2025-11-25,F054,25
2025-12-03,F054,9
2025-12-11,F054,46
2025-12-17,F054,14
2025-12-21,F054,27
2025-12-30,F054,19
2023-04-07,F055,151
2023-05-09,F055,109
2023-06-25,F055,123
2023-07-05,F055,122
2023-08-10,F055,95
2023-08-23,F055,46
2023-09-09,F055,109
2023-10-06,F055,39
2023-10-26,F055,103
2023-11-10,F055,123
2023-12-02,F055,172
2024-01-22,F055,148
2024-02-02,F055,192
2024-03-29,F055,192
2024-04-11,F055,198
2024-05-09,F055,107
2024-05-22,F055,49
2024-06-10,F055,188
2024-07-08,F055,38
2024-07-25,F055,142
2024-08-13,F055,210
2024-09-23,F055,211
2024-10-31,F055,186
2024-11-08,F055,102
2024-11-23,F055,112
2024-12-25,F055,229
2025-01-21,F055,228
2025-02-12,F055,191
2025-03-07,F055,160
2025-03-24,F055,93
2025-04-09,F055,225
2025-05-13,F055,210
2025-06-06,F055,211
2025-07-04,F055,208
2025-08-21,F055,217
2025-09-08,F055,156
2025-09-25,F055,82
2025-10-23,F055,196
2025-11-25,F055,217
2025-12-08,F055,146
2025-12-25,F055,84
2023-04-03,F056,13
2023-04-13,F056,38
2023-04-21,F056,45
2023-04-29,F056,29
2023-05-05,F056,28
2023-05-14,F056,52
2023-05-18,F056,32
2023-05-30,F056,44
2023-06-06,F056,24
2023-06-14,F056,39
2023-06-18,F056,10
2023-06-27,F056,44
2023-07-05,F056,26
2023-07-17,F056,74
2023-07-24,F056,42
2023-08-08,F056,35
2023-08-14,F056,73
2023-08-24,F056,29
2023-09-05,F056,48
2023-09-18,F056,19
2023-09-28,F056,59
2023-10-03,F056,18
2023-10-12,F056,31
2023-10-22,F056,38
2023-10-27,F056,34
2023-11-04,F056,36
2023-11-11,F056,22
2023-11-19,F056,41
2023-11-27,F056,49
2023-12-02,F056,29
2023-12-11,F056,44
2023-12-18,F056,38
2023-12-26,F056,33
2024-01-02,F056,61
2024-01-11,F056,22
2024-01-22,F056,45
2024-01-28,F056,18
2024-02-05,F056,22
2024-02-11,F056,43
2024-02-18,F056,17
2024-02-27,F056,51
2024-03-02,F056,13
2024-03-08,F056,18
2024-03-17,F056,55
2024-03-21,F056,23
2024-03-27,F056,23
2024-04-03,F056,22
2024-04-11,F056,49
2024-04-18,F056,18
2024-04-27,F056,37
2024-05-03,F056,55
2024-05-10,F056,18
2024-05-19,F056,39
2024-05-28,F056,17
2024-06-05,F056,38
2024-06-12,F056,29
2024-06-20,F056,30
2024-06-27,F056,18
2024-07-03,F056,24
2024-07-11,F056,11
2024-07-17,F056,23
2024-07-22,F056,41
2024-07-27,F056,29
2024-08-05,F056,33
2024-08-18,F056,38
2024-08-25,F056,58
2024-09-08,F056,52
2024-09-18,F056,36
2024-09-25,F056,30
2024-10-04,F056,31
2024-10-15,F056,32
2024-10-28,F056,106
2024-11-04,F056,66
2024-11-14,F056,55
2024-11-19,F056,7
2024-11-28,F056,27
2024-12-06,F056,40
2024-12-18,F056,40
2024-12-25,F056,70
2025-01-08,F056,42
2025-01-17,F056,72
2025-01-25,F056,36
2025-02-05,F056,49
2025-02-08,F056,36
2025-02-15,F056,50
2025-02-21,F056,25
2025-02-26,F056,8
2025-03-04,F056,31
2025-03-08,F056,13
2025-03-18,F056,36
2025-03-24,F056,14
2025-03-28,F056,26
2025-04-08,F056,47
2025-04-17,F056,87
2025-04-26,F056,22
2025-05-03,F056,60
2025-05-12,F056,25
2025-05-20,F056,27
2025-05-26,F056,12
2025-06-05,F056,50
2025-06-13,F056,24
2025-06-21,F056,56
2025-06-29,F056,20
2025-07-05,F056,27
2025-07-14,F056,18
2025-07-19,F056,34
2025-07-30,F056,43
2025-08-02,F056,45
2025-08-13,F056,32
2025-08-22,F056,55
2025-08-27,F056,41
2025-09-03,F056,33
2025-09-14,F056,49
2025-09-19,F056,50
2025-09-29,F056,57
2025-10-03,F056,65
2025-10-12,F056,49
2025-10-19,F056,35
2025-10-26,F056,28
2025-11-05,F056,84
2025-11-13,F056,29
2025-11-17,F056,16
2025-11-25,F056,52
2025-12-05,F056,31
2025-12-12,F056,32
2025-12-18,F056,27
2025-12-21,F056,48
2025-12-28,F056,29
2023-04-06,F057,11
2023-04-10,F057,8
2023-04-15,F057,16
2023-04-21,F057,16
2023-04-30,F057,22
2023-05-03,F057,27
2023-05-11,F057,5
2023-05-14,F057,44
2023-05-20,F057,13
2023-05-26,F057,20
2023-06-02,F057,20
2023-06-11,F057,22
2023-06-17,F057,29
2023-06-23,F057,8
2023-06-27,F057,12
2023-07-02,F057,17
2023-07-10,F057,8
2023-07-18,F057,31
2023-07-23,F057,20
2023-07-26,F057,19
2023-08-04,F057,21
2023-08-09,F057,8
2023-08-18,F057,17
2023-08-21,F057,24
2023-08-29,F057,17
2023-09-04,F057,9
2023-09-11,F057,57
2023-09-21,F057,26
2023-09-29,F057,23
2023-10-03,F057,18
2023-10-13,F057,14
2023-10-20,F057,48
2023-10-29,F057,35
2023-11-02,F057,22
2023-11-11,F057,18
2023-11-17,F057,16
2023-11-22,F057,17
2023-11-26,F057,10
2023-12-02,F057,12
2023-12-10,F057,12
2023-12-15,F057,32
2023-12-22,F057,29
2023-12-30,F057,33
2024-01-02,F057,36
2024-01-08,F057,11
2024-01-17,F057,23
2024-01-21,F057,8
2024-01-26,F057,27
2024-02-03,F057,43
2024-02-10,F057,12
2024-02-14,F057,30
2024-02-21,F057,16
2024-02-25,F057,16
2024-03-06,F057,29
2024-03-11,F057,32
2024-03-17,F057,18
2024-03-23,F057,13
2024-03-26,F057,16
2024-04-04,F057,12
2024-04-08,F057,19
2024-04-14,F057,30
2024-04-18,F057,22
2024-04-24,F057,21
2024-04-26,F057,18
2024-05-05,F057,11
2024-05-09,F057,16
2024-05-14,F057,3
2024-05-20,F057,53
2024-05-27,F057,12
2024-06-04,F057,18
2024-06-13,F057,21
2024-06-20,F057,32
2024-06-29,F057,29
2024-07-05,F057,13
2024-07-12,F057,58
2024-07-18,F057,16
2024-07-20,F057,53
2024-07-27,F057,15
2024-08-06,F057,31
2024-08-10,F057,58
2024-08-20,F057,52
2024-08-29,F057,10
2024-09-03,F057,10
2024-09-08,F057,14
2024-09-16,F057,28
2024-09-24,F057,53
2024-09-30,F057,18
2024-10-04,F057,38
2024-10-10,F057,18
2024-10-14,F057,15
2024-10-21,F057,16
2024-10-23,F057,25
2024-10-30,F057,31
2024-11-06,F057,15
2024-11-10,F057,20
2024-11-16,F057,21
2024-11-22,F057,30
2024-11-28,F057,31
2024-12-04,F057,19
2024-12-10,F057,27
2024-12-19,F057,60
2024-12-26,F057,26
2025-01-05,F057,38
2025-01-07,F057,3
2025-01-13,F057,18
2025-01-21,F057,18
2025-01-25,F057,12
2025-01-31,F057,9
2025-02-02,F057,35
2025-02-11,F057,23
2025-02-18,F057,37
2025-02-24,F057,34
2025-03-02,F057,26
2025-03-08,F057,12
2025-03-12,F057,15
2025-03-19,F057,48
2025-03-23,F057,13
2025-03-27,F057,4
2025-04-06,F057,28
2025-04-08,F057,19
2025-04-16,F057,6
2025-04-23,F057,46
2025-04-28,F057,53
2025-05-06,F057,73
2025-05-13,F057,34
2025-05-21,F057,28
2025-05-26,F057,14
2025-06-04,F057,35
2025-06-13,F057,15
2025-06-20,F057,28
2025-06-29,F057,51
2025-07-04,F057,27
2025-07-08,F057,22
2025-07-17,F057,9
2025-07-23,F057,41
2025-07-27,F057,62
2025-08-04,F057,29
2025-08-12,F057,28
2025-08-14,F057,24
2025-08-21,F057,32
2025-08-27,F057,23
2025-09-02,F057,11
2025-09-08,F057,23
2025-09-18,F057,22
2025-09-22,F057,19
2025-09-26,F057,64
2025-10-01,F057,27
2025-10-10,F057,25
2025-10-12,F057,40
2025-10-17,F057,22
2025-10-24,F057,17
2025-10-28,F057,27
2025-11-02,F057,33
2025-11-13,F057,22
2025-11-20,F057,33
2025-11-25,F057,26
2025-12-02,F057,17
2025-12-09,F057,34
2025-12-15,F057,20
2025-12-23,F057,62
2025-12-27,F057,11
2023-04-04,F058,19
2023-04-14,F058,36
2023-04-26,F058,39
2023-05-02,F058,99
2023-06-10,F058,50
2023-06-25,F058,21
2023-07-06,F058,35
2023-07-17,F058,27
2023-07-28,F058,38
2023-08-10,F058,54
2023-08-24,F058,59
2023-09-08,F058,85
2023-09-25,F058,41
2023-10-21,F058,156
2023-11-28,F058,177
2023-12-07,F058,96
2023-12-26,F058,54
2024-01-08,F058,55
2024-01-26,F058,94
2024-02-06,F058,78
2024-02-13,F058,47
2024-02-26,F058,36
2024-03-10,F058,140
2024-03-26,F058,43
2024-04-06,F058,97
2024-04-22,F058,52
2024-05-08,F058,33
2024-05-23,F058,104
2024-06-04,F058,72
2024-06-18,F058,35
2024-06-26,F058,23
2024-07-08,F058,144
2024-07-22,F058,23
2024-08-07,F058,62
2024-08-15,F058,84
2024-08-25,F058,37
2024-09-07,F058,106
2024-09-22,F058,56
2024-10-08,F058,75
2024-10-22,F058,91
2024-11-05,F058,53
2024-11-17,F058,31
2024-11-26,F058,66
2024-12-09,F058,38
2024-12-24,F058,114
2025-01-06,F058,93
2025-01-24,F058,43
2025-02-08,F058,60
2025-02-23,F058,81
2025-03-09,F058,76
2025-03-24,F058,73
2025-04-09,F058,86
2025-04-21,F058,81
2025-05-19,F058,159
2025-06-08,F058,70
2025-06-24,F058,74
2025-07-10,F058,85
2025-07-25,F058,54
2025-08-06,F058,115
2025-08-25,F058,49
2025-09-06,F058,83
2025-09-24,F058,47
2025-10-07,F058,74
2025-10-25,F058,71
2025-11-07,F058,84
2025-11-25,F058,30
2025-12-18,F058,87
2023-04-06,F059,34
2023-04-21,F059,48
2023-05-03,F059,111
2023-06-10,F059,111
2023-07-27,F059,120
2023-08-10,F059,28
2023-08-22,F059,95
2023-09-20,F059,96
2023-10-09,F059,98
2023-11-05,F059,116
2023-12-06,F059,41
2023-12-23,F059,68
2024-01-09,F059,46
2024-01-23,F059,52
2024-02-26,F059,133
2024-03-07,F059,78
2024-03-25,F059,62
2024-04-02,F059,117
2024-05-03,F059,119
2024-06-08,F059,118
2024-07-28,F059,117
2024-08-10,F059,97
2024-08-22,F059,28
2024-09-04,F059,118
2024-10-28,F059,137
2024-11-08,F059,126
2024-12-22,F059,123
2025-01-20,F059,123
2025-02-08,F059,125
2025-03-02,F059,135
2025-04-29,F059,143
2025-05-06,F059,76
2025-05-24,F059,57
2025-06-12,F059,141
2025-07-08,F059,147
2025-08-22,F059,139
2025-09-07,F059,31
2025-09-23,F059,114
2025-10-31,F059,159
2025-11-01,F059,164
2025-12-26,F059,107
2023-04-04,F060,42
2023-04-10,F060,16
2023-04-20,F060,57
2023-04-25,F060,6
2023-05-04,F060,38
2023-05-11,F060,33
2023-05-21,F060,15
2023-05-26,F060,34
2023-06-04,F060,50
2023-06-10,F060,37
2023-06-17,F060,39
2023-06-26,F060,13
2023-07-04,F060,9
2023-07-10,F060,30
2023-07-18,F060,70
2023-07-20,F060,13
2023-07-26,F060,22
2023-08-03,F060,101
2023-08-12,F060,21
2023-08-18,F060,36
2023-08-24,F060,35
2023-08-27,F060,19
2023-09-05,F060,19
2023-09-10,F060,45
2023-09-21,F060,35
2023-09-28,F060,86
2023-10-04,F060,12
2023-10-14,F060,123
2023-10-28,F060,43
2023-11-08,F060,43
2023-11-18,F060,63
2023-11-27,F060,118
2023-12-04,F060,71
2023-12-10,F060,43
2023-12-19,F060,73
2023-12-27,F060,27
2024-01-03,F060,96
2024-01-11,F060,9
2024-01-20,F060,51
2024-01-28,F060,57
2024-02-02,F060,41
2024-02-09,F060,38
2024-02-17,F060,31
2024-02-21,F060,75
2024-02-25,F060,36
2024-03-03,F060,18
2024-03-12,F060,43
2024-03-22,F060,27
2024-03-29,F060,103
2024-04-06,F060,44
2024-04-11,F060,74
2024-04-17,F060,39
2024-04-28,F060,46
2024-05-02,F060,30
2024-05-11,F060,55
2024-05-14,F060,40
2024-05-24,F060,52
2024-05-29,F060,52
2024-06-03,F060,77
2024-06-12,F060,35
2024-06-17,F060,119
2024-06-28,F060,36
2024-07-02,F060,21
2024-07-11,F060,83
2024-07-19,F060,95
2024-07-28,F060,39
2024-08-06,F060,55
2024-08-10,F060,102
2024-08-20,F060,19
2024-08-28,F060,100
2024-09-04,F060,28
2024-09-11,F060,145
2024-09-17,F060,72
2024-09-26,F060,30
2024-10-02,F060,94
2024-10-09,F060,23
2024-10-15,F060,13
2024-10-22,F060,37
2024-10-26,F060,56
2024-11-04,F060,20
2024-11-14,F060,188
2024-11-26,F060,58
2024-12-06,F060,147
2024-12-11,F060,36
2024-12-22,F060,48
2024-12-26,F060,15
2025-01-06,F060,56
2025-01-12,F060,57
2025-01-19,F060,70
2025-01-26,F060,79
2025-02-03,F060,44
2025-02-07,F060,24
2025-02-16,F060,34
2025-02-19,F060,64
2025-02-24,F060,84
2025-03-06,F060,59
2025-03-10,F060,31
2025-03-14,F060,26
2025-03-23,F060,31
2025-03-27,F060,61
2025-04-05,F060,53
2025-04-14,F060,66
2025-04-18,F060,66
2025-04-27,F060,40
2025-05-04,F060,55
2025-05-14,F060,70
2025-05-18,F060,41
2025-05-27,F060,37
2025-06-08,F060,71
2025-06-15,F060,29
2025-06-25,F060,114
2025-07-05,F060,55
2025-07-09,F060,27
2025-07-14,F060,51
2025-07-20,F060,10
2025-07-28,F060,69
2025-08-04,F060,35
2025-08-18,F060,125
2025-08-26,F060,43
2025-09-06,F060,50
2025-09-10,F060,63
2025-09-18,F060,22
2025-09-21,F060,45
2025-09-27,F060,31
2025-10-03,F060,24
2025-10-11,F060,44
2025-10-22,F060,85
2025-10-30,F060,73
2025-11-03,F060,26
2025-11-12,F060,42
2025-11-21,F060,78
2025-11-29,F060,48
2025-12-04,F060,56
2025-12-15,F060,47
2025-12-24,F060,128
2023-04-03,F061,17
2023-04-13,F061,26
2023-04-18,F061,13
2023-04-26,F061,22
2023-05-08,F061,44
2023-05-16,F061,30
2023-05-28,F061,15
2023-06-06,F061,40
2023-06-16,F061,33
2023-06-28,F061,15
2023-07-05,F061,11
2023-07-13,F061,13
2023-07-20,F061,11
2023-07-29,F061,18
2023-08-07,F061,24
2023-08-17,F061,20
2023-08-28,F061,12
2023-09-07,F061,17
2023-09-14,F061,12
2023-09-24,F061,4
2023-10-05,F061,48
2023-10-18,F061,5
2023-10-25,F061,9
2023-11-02,F061,14
2023-11-13,F061,17
2023-11-21,F061,4
2023-11-27,F061,20
2023-12-08,F061,19
2023-12-17,F061,17
2023-12-25,F061,10
2024-01-04,F061,31
2024-01-17,F061,11
2024-01-24,F061,15
2024-02-03,F061,20
2024-02-13,F061,34
2024-02-27,F061,11
2024-03-04,F061,16
2024-03-18,F061,10
2024-03-25,F061,34
2024-04-06,F061,14
2024-04-15,F061,40
2024-04-24,F061,9
2024-05-05,F061,27
2024-05-17,F061,24
2024-05-28,F061,33
2024-06-04,F061,43
2024-06-17,F061,22
2024-06-26,F061,40
2024-07-04,F061,22
2024-07-14,F061,27
2024-07-28,F061,38
2024-08-07,F061,28
2024-08-14,F061,19
2024-08-28,F061,37
2024-09-07,F061,36
2024-09-14,F061,22
2024-09-25,F061,27
2024-10-04,F061,15
2024-10-13,F061,23
2024-10-19,F061,17
2024-10-30,F061,11
2024-11-08,F061,10
2024-11-17,F061,27
2024-11-28,F061,29
2024-12-08,F061,18
2024-12-18,F061,17
2024-12-27,F061,20
2025-01-06,F061,17
2025-01-12,F061,30
2025-01-20,F061,15
2025-01-26,F061,8
2025-02-04,F061,24
2025-02-11,F061,12
2025-02-20,F061,51
2025-02-27,F061,22
2025-03-04,F061,18
2025-03-15,F061,39
2025-03-25,F061,29
2025-04-08,F061,44
2025-04-16,F061,47
2025-04-25,F061,11
2025-05-07,F061,17
2025-05-18,F061,36
2025-05-24,F061,19
2025-06-06,F061,24
2025-06-14,F061,23
2025-06-28,F061,22
2025-07-06,F061,23
2025-07-16,F061,58
2025-07-27,F061,17
2025-08-05,F061,57
2025-08-14,F061,29
2025-08-27,F061,15
2025-09-04,F061,30
2025-09-10,F061,35
2025-09-19,F061,28
2025-09-26,F061,18
2025-10-04,F061,30
2025-10-15,F061,42
2025-10-24,F061,23
2025-11-08,F061,33
2025-11-18,F061,42
2025-11-28,F061,48
2025-12-07,F061,53
2025-12-23,F061,46
2023-04-06,F062,33
2023-04-10,F062,9
2023-04-17,F062,56
2023-04-26,F062,19
2023-05-04,F062,26
2023-05-10,F062,20
2023-05-15,F062,8
2023-05-21,F062,19
2023-05-30,F062,32
2023-06-04,F062,22
2023-06-12,F062,3
2023-06-17,F062,20
2023-06-20,F062,23
2023-06-26,F062,42
2023-07-07,F062,31
2023-07-16,F062,38
2023-07-27,F062,52
2023-08-04,F062,28
2023-08-13,F062,30
2023-08-19,F062,35
2023-08-30,F062,30
2023-09-07,F062,28
2023-09-16,F062,71
2023-09-26,F062,30
2023-10-06,F062,32
2023-10-11,F062,24
2023-10-22,F062,25
2023-10-27,F062,79
2023-11-05,F062,9
2023-11-14,F062,18
2023-11-20,F062,32
2023-11-26,F062,55
2023-12-06,F062,39
2023-12-09,F062,43
2023-12-14,F062,28
2023-12-23,F062,19
2023-12-26,F062,2
2024-01-02,F062,27
2024-01-12,F062,32
2024-01-22,F062,19
2024-01-27,F062,46
2024-02-02,F062,20
2024-02-11,F062,11
2024-02-14,F062,26
2024-02-20,F062,25
2024-02-26,F062,44
2024-03-04,F062,48
2024-03-17,F062,31
2024-03-24,F062,56
2024-04-03,F062,32
2024-04-13,F062,42
2024-04-17,F062,34
2024-04-26,F062,35
2024-05-08,F062,46
2024-05-17,F062,16
2024-05-26,F062,25
2024-06-05,F062,18
2024-06-13,F062,42
2024-06-21,F062,13
2024-06-28,F062,36
2024-07-02,F062,36
2024-07-09,F062,46
2024-07-16,F062,11
2024-07-24,F062,12
2024-07-27,F062,14
2024-08-04,F062,33
2024-08-10,F062,17
2024-08-22,F062,30
2024-08-30,F062,63
2024-09-07,F062,93
2024-09-15,F062,57
2024-09-24,F062,29
2024-10-04,F062,35
2024-10-11,F062,19
2024-10-19,F062,40
2024-10-29,F062,21
2024-11-05,F062,72
2024-11-10,F062,41
2024-11-18,F062,15
2024-11-25,F062,28
2024-12-04,F062,9
2024-12-12,F062,56
2024-12-22,F062,54
2024-12-29,F062,2
2025-01-04,F062,41
2025-01-18,F062,51
2025-01-25,F062,52
2025-02-04,F062,28
2025-02-11,F062,37
2025-02-17,F062,32
2025-02-23,F062,19
2025-03-06,F062,32
2025-03-18,F062,96
2025-03-27,F062,11
2025-04-04,F062,69
2025-04-13,F062,17
2025-04-18,F062,37
2025-04-29,F062,22
2025-05-04,F062,59
2025-05-11,F062,27
2025-05-18,F062,54
2025-05-28,F062,40
2025-06-05,F062,48
2025-06-08,F062,30
2025-06-14,F062,13
2025-06-21,F062,38
2025-06-26,F062,24
2025-07-04,F062,87
2025-07-11,F062,20
2025-07-21,F062,20
2025-07-29,F062,15
2025-08-08,F062,46
2025-08-15,F062,61
2025-08-25,F062,40
2025-09-04,F062,16
2025-09-14,F062,82
2025-09-25,F062,66
2025-10-03,F062,40
2025-10-12,F062,48
2025-10-18,F062,31
2025-10-27,F062,41
2025-11-05,F062,41
2025-11-12,F062,64
2025-11-20,F062,31
2025-11-29,F062,26
2025-12-03,F062,49
2025-12-09,F062,19
2025-12-18,F062,42
2025-12-21,F062,12
2025-12-26,F062,26
2023-04-06,F063,94
2023-04-21,F063,141
2023-05-28,F063,209
2023-06-06,F063,81
2023-06-21,F063,106
2023-07-06,F063,215
2023-08-25,F063,213
2023-09-09,F063,190
2023-09-24,F063,70
2023-10-25,F063,237
2023-11-15,F063,209
2023-12-11,F063,234
2024-01-28,F063,219
2024-02-06,F063,241
2024-03-06,F063,212
2024-04-10,F063,214
2024-05-08,F063,98
2024-05-23,F063,131
2024-06-19,F063,261
2024-07-22,F063,239
2024-08-09,F063,171
2024-08-26,F063,127
2024-09-09,F063,142
2024-09-24,F063,106
2024-10-03,F063,264
2024-11-24,F063,249
2024-12-10,F063,32
2024-12-22,F063,236
2025-01-09,F063,89
2025-01-25,F063,119
2025-02-20,F063,241
2025-03-21,F063,266
2025-04-09,F063,262
2025-05-22,F063,256
2025-06-01,F063,287
2025-07-08,F063,146
2025-07-26,F063,78
2025-08-02,F063,271
2025-09-15,F063,224
2025-10-14,F063,242
2025-11-11,F063,236
2025-12-01,F063,252
2023-04-02,F064,3
2023-04-10,F064,21
2023-04-18,F064,8
2023-04-23,F064,20
2023-04-28,F064,11
2023-05-02,F064,29
2023-05-11,F064,5
2023-05-22,F064,14
2023-05-29,F064,29
2023-06-02,F064,28
2023-06-12,F064,23
2023-06-21,F064,32
2023-06-26,F064,31
2023-07-06,F064,18
2023-07-12,F064,31
2023-07-21,F064,33
2023-07-28,F064,5
2023-08-06,F064,80
2023-08-12,F064,21
2023-08-19,F064,14
2023-08-26,F064,7
2023-09-02,F064,32
2023-09-10,F064,17
2023-09-17,F064,9
2023-09-23,F064,15
2023-09-30,F064,8
2023-10-02,F064,53
2023-10-14,F064,13
2023-10-22,F064,6
2023-10-28,F064,20
2023-11-06,F064,32
2023-11-10,F064,20
2023-11-21,F064,15
2023-11-27,F064,20
2023-12-04,F064,28
2023-12-12,F064,4
2023-12-22,F064,34
2023-12-30,F064,20
2024-01-07,F064,34
2024-01-14,F064,6
2024-01-28,F064,58
2024-02-02,F064,21
2024-02-13,F064,14
2024-02-18,F064,25
2024-02-26,F064,23
2024-03-05,F064,26
2024-03-08,F064,8
2024-03-15,F064,7
2024-03-24,F064,16
2024-03-30,F064,24
2024-04-03,F064,30
2024-04-11,F064,49
2024-04-20,F064,18
2024-04-25,F064,31
2024-05-04,F064,22
2024-05-13,F064,16
2024-05-21,F064,14
2024-05-26,F064,63
2024-06-03,F064,18
2024-06-14,F064,28
2024-06-18,F064,22
2024-06-25,F064,41
2024-07-04,F064,34
2024-07-18,F064,30
2024-07-25,F064,27
2024-08-06,F064,32
2024-08-11,F064,34
2024-08-18,F064,12
2024-08-20,F064,17
2024-08-27,F064,24
2024-09-02,F064,16
2024-09-08,F064,34
2024-09-16,F064,20
2024-09-22,F064,25
2024-09-29,F064,47
2024-10-06,F064,88
2024-10-14,F064,18
2024-10-25,F064,22
2024-11-02,F064,22
2024-11-10,F064,19
2024-11-15,F064,2
2024-11-22,F064,24
2024-11-30,F064,15
2024-12-02,F064,46
2024-12-10,F064,31
2024-12-19,F064,12
2024-12-30,F064,23
2025-01-05,F064,14
2025-01-11,F064,20
2025-01-19,F064,54
2025-01-28,F064,31
2025-02-05,F064,35
2025-02-10,F064,2
2025-02-19,F064,43
2025-02-25,F064,58
2025-03-03,F064,29
2025-03-14,F064,19
2025-03-21,F064,17
2025-03-26,F064,22
2025-04-04,F064,16
2025-04-12,F064,13
2025-04-17,F064,31
2025-04-24,F064,37
2025-04-27,F064,25
2025-05-06,F064,6
2025-05-12,F064,26
2025-05-16,F064,3
2025-05-22,F064,27
2025-05-27,F064,25
2025-06-04,F064,16
2025-06-09,F064,14
2025-06-14,F064,12
2025-06-22,F064,6
2025-06-30,F064,37
2025-07-05,F064,36
2025-07-11,F064,10
2025-07-21,F064,37
2025-07-26,F064,38
2025-08-08,F064,29
2025-08-17,F064,39
2025-08-27,F064,46
2025-09-04,F064,21
2025-09-17,F064,22
2025-09-26,F064,65
2025-10-04,F064,35
2025-10-11,F064,43
2025-10-21,F064,13
2025-10-29,F064,35
2025-11-05,F064,35
2025-11-11,F064,5
2025-11-17,F064,15
2025-11-28,F064,43
2025-12-04,F064,15
2025-12-13,F064,14
2025-12-18,F064,48
2025-12-30,F064,55
2023-04-09,F065,46
2023-04-21,F065,82
2023-05-07,F065,66
2023-05-23,F065,56
2023-06-07,F065,28
2023-06-25,F065,94
2023-07-08,F065,93
2023-07-22,F065,30
2023-08-09,F065,38
2023-08-22,F065,65
2023-09-27,F065,142
2023-10-10,F065,106
2023-10-25,F065,39
2023-11-09,F065,16
2023-11-25,F065,92
2023-12-10,F065,113
2023-12-23,F065,24
2024-01-09,F065,77
2024-01-24,F065,39
2024-02-16,F065,129
2024-03-09,F065,69
2024-03-23,F065,56
2024-04-09,F065,67
2024-04-25,F065,77
2024-05-06,F065,41
2024-05-25,F065,91
2024-06-08,F065,125
2024-06-23,F065,46
2024-07-03,F065,138
2024-08-07,F065,53
2024-08-14,F065,29
2024-08-27,F065,38
2024-09-13,F065,149
2024-10-07,F065,47
2024-10-14,F065,54
2024-10-25,F065,30
2024-11-07,F065,13
2024-11-15,F065,39
2024-11-27,F065,96
2024-12-08,F065,44
2024-12-15,F065,40
2024-12-28,F065,60
2025-01-28,F065,158
